Id,Label,std_artist
10-2091,10-2091-michael heath,jack buchanan
10-2092,10-2092-michael heath,the quintet
10-2093,10-2093-michael heath,fred astaire
10-2094,10-2094-michael heath,charlie parker
10-2095,10-2095-nadiya hussain,bob marley
10-2096,10-2096-nadiya hussain,luther vandross
10-2097,10-2097-nadiya hussain,backstreet boys
10-2098,10-2098-nadiya hussain,the isley brothers
10-2099,10-2099-nadiya hussain,counting crows
10-2100,10-2100-nadiya hussain,katie melua
10-2101,10-2101-nadiya hussain,lukas graham
10-2102,10-2102-nadiya hussain,johann pachelbel
10-2103,10-2103-joyce didonato,jose manuel zapata
10-2104,10-2104-joyce didonato,benjamin britten
10-2105,10-2105-joyce didonato,yvonne elliman
10-2106,10-2106-joyce didonato,billy joel
10-2107,10-2107-joyce didonato,wolfgang amadeus mozart
10-2108,10-2108-joyce didonato,randall thompson
10-2109,10-2109-joyce didonato,jake heggie
10-2110,10-2110-christiane amanpour,r e m
10-2111,10-2111-christiane amanpour,francis cabrel
10-2112,10-2112-christiane amanpour,david bowie
10-2113,10-2113-christiane amanpour,gloria gaynor
10-2114,10-2114-christiane amanpour,george frideric handel
10-2115,10-2115-christiane amanpour,franz schubert
10-2116,10-2116-christiane amanpour,cat stevens
10-2117,10-2117-stephen hough,frédéric chopin
10-2118,10-2118-stephen hough,fritz kreisler
10-2119,10-2119-stephen hough,led zeppelin
10-2120,10-2120-stephen hough,edward elgar
10-2121,10-2121-stephen hough,johann sebastian bach
10-2122,10-2122-stephen hough,alban berg
10-2123,10-2123-stephen hough,stephen hough
10-2124,10-2124-stephen hough,eric coates
10-2125,10-2125-dr robert langer,fess parker
10-2126,10-2126-dr robert langer,del shannon
10-2127,10-2127-dr robert langer,james horner
10-2128,10-2128-dr robert langer,jerry goldsmith
10-2129,10-2129-dr robert langer,bill medley
10-2130,10-2130-dr robert langer,spice girls
10-2131,10-2131-dr robert langer,bette midler
10-2132,10-2132-jackie kay,bessie smith
10-2133,10-2133-jackie kay,lee wilkof and michael mulheren
10-2134,10-2134-jackie kay,ella fitzgerald
10-2135,10-2135-jackie kay,nina simone
10-2136,10-2136-jackie kay,ali farka touré
10-2137,10-2137-jackie kay,frédéric chopin
10-2138,10-2138-jackie kay,ray charles
10-2139,10-2139-jackie kay,robert burns
10-2140,10-2140-michael buble,donny hathaway
10-2141,10-2141-michael buble,frank sinatra
10-2142,10-2142-michael buble,michael jackson
10-2143,10-2143-michael buble,paul young
10-2144,10-2144-michael buble,elvis presley
10-2145,10-2145-michael buble,leonard cohen
10-2146,10-2146-ali smith,julie fowlis
10-2147,10-2147-ali smith,dusty springfield
10-2148,10-2148-ali smith,sylvie vartan
10-2149,10-2149-ali smith,orange juice
10-2150,10-2150-ali smith,stephane grappelli
10-2151,10-2151-ali smith,ŒëŒªŒØŒ∫Œ∑ ŒíŒøœÖŒ≥ŒπŒøœÖŒ∫ŒªŒ¨Œ∫Œ∑
10-2152,10-2152-ali smith,ella fitzgerald
10-2153,10-2153-ali smith,ludwig van beethoven
10-2154,10-2154-yotam ottolenghi,joan baez
10-2155,10-2155-yotam ottolenghi,yehonatan gefen yoni rechter gidi gov yehudit ravitz david broza
10-2156,10-2156-yotam ottolenghi,the revolution
10-2157,10-2157-yotam ottolenghi,the waterboys
10-2158,10-2158-yotam ottolenghi,arkadi duchin
10-2159,10-2159-yotam ottolenghi,nina simone
10-2160,10-2160-yotam ottolenghi,the smiths
10-2161,10-2161-yotam ottolenghi,the national
10-2162,10-2162-nicola adams,nicki minaj
10-2163,10-2163-nicola adams,frank sinatra
10-2164,10-2164-nicola adams,bob marley
10-2165,10-2165-nicola adams,linkin park
10-2166,10-2166-nicola adams,the chainsmokers featuring rozes
10-2167,10-2167-nicola adams,pyotr ilyich tchaikovsky
10-2168,10-2168-emma bridgewater,kate anna mcgarrigle
10-2169,10-2169-emma bridgewater,francoise hardy
10-2170,10-2170-emma bridgewater,ralph vaughan williams
10-2171,10-2171-emma bridgewater,the doors
10-2172,10-2172-emma bridgewater,willie nelson
10-2173,10-2173-emma bridgewater,charles wesley
10-2174,10-2174-emma bridgewater,the be good tanyas
10-2175,10-2175-sir philip craven,the rolling stones
10-2176,10-2176-sir philip craven,bedrich smetana
10-2177,10-2177-sir philip craven,the beatles
10-2178,10-2178-sir philip craven,simon garfunkel
10-2179,10-2179-sir philip craven,peter paul mary
10-2180,10-2180-sir philip craven,alan stivell
10-2181,10-2181-sir philip craven,mark knopfler
10-2182,10-2182-davina mccall,the divine comedy
10-2183,10-2183-davina mccall,duke ellington
10-2184,10-2184-davina mccall,todd terry
10-2185,10-2185-davina mccall,kate bush
10-2186,10-2186-davina mccall,andrew gold
10-2187,10-2187-davina mccall,sarah mclachlan
10-2188,10-2188-bruce springsteen,elvis presley
10-2189,10-2189-bruce springsteen,the beatles
10-2190,10-2190-bruce springsteen,the rolling stones
10-2191,10-2191-bruce springsteen,van morrison
10-2192,10-2192-bruce springsteen,marvin gaye
10-2193,10-2193-bruce springsteen,james brown
10-2194,10-2194-bruce springsteen,bob dylan
10-2195,10-2195-bruce springsteen,four tops
10-2196,10-2196-gareth malone,dmitry shostakovich
10-2197,10-2197-gareth malone,bryn terfel
10-2198,10-2198-gareth malone,the clancy brothers
10-2199,10-2199-gareth malone,robert schumann
10-2200,10-2200-gareth malone,paul mealor
10-2201,10-2201-gareth malone,wolfgang amadeus mozart
10-2202,10-2202-gareth malone,simon garfunkel
10-2203,10-2203-gareth malone,johann sebastian bach
10-2204,10-2204-sir kenneth grange,al bowlly
10-2205,10-2205-sir kenneth grange,ted heath his music
10-2206,10-2206-sir kenneth grange,louis armstrong
10-2207,10-2207-sir kenneth grange,nina simone
10-2208,10-2208-sir kenneth grange,giacomo puccini
10-2209,10-2209-sir kenneth grange,liza minnelli
10-2210,10-2210-sir kenneth grange,pyotr ilyich tchaikovsky
10-2211,10-2211-pinky lilani,judy garland
10-2212,10-2212-pinky lilani,frank sinatra
10-2213,10-2213-pinky lilani,lata mangeshkar
10-2214,10-2214-pinky lilani,simon garfunkel
10-2215,10-2215-pinky lilani,edith piaf
10-2216,10-2216-pinky lilani,franz schubert
10-2217,10-2217-pinky lilani,dooley wilson
10-2218,10-2218-pinky lilani,andrea bocelli
10-2219,10-2219-wayne mcgregor,esa pekka salonen
10-2220,10-2220-wayne mcgregor,a winged victory for the sullen
10-2221,10-2221-wayne mcgregor,jim reeves
10-2222,10-2222-wayne mcgregor,franz schubert
10-2223,10-2223-wayne mcgregor,steve reich
10-2224,10-2224-wayne mcgregor,george michael
10-2225,10-2225-wayne mcgregor,judi dench
10-2226,10-2226-caitlin moran,the beatles
10-2227,10-2227-caitlin moran,kate bush
10-2228,10-2228-caitlin moran,flowered up
10-2229,10-2229-caitlin moran,crowded house
10-2230,10-2230-caitlin moran,david bowie
10-2231,10-2231-david beckham,ella fitzgerald
10-2232,10-2232-david beckham,the doobie brothers
10-2233,10-2233-david beckham,the stone roses
10-2234,10-2234-david beckham,elton john
10-2235,10-2235-david beckham,alejandro sanz
10-2236,10-2236-david beckham,the rolling stones
10-2237,10-2237-david beckham,paul mccartney
10-2238,10-2238-david beckham,sidney bechet
10-2239,10-2239-nigel owens,tom jones
10-2240,10-2240-nigel owens,john eifion
10-2241,10-2241-nigel owens,bryn terfel
10-2242,10-2242-nigel owens,jennifer rush
10-2243,10-2243-nigel owens,bryn fon
10-2244,10-2244-nigel owens,gloria gaynor
10-2245,10-2245-june brown,sir cliff richard
10-2246,10-2246-june brown,deanna durbin
10-2247,10-2247-june brown,ipswich high school for girls choir
10-2248,10-2248-june brown,christine brewer
10-2249,10-2249-june brown,bing crosby the andrews sisters
10-2250,10-2250-june brown,georges guetary
10-2251,10-2251-june brown,barbara dickson
10-2252,10-2252-june brown,pyotr ilyich tchaikovsky
10-2253,10-2253-sir antony beevor,antonio vivaldi
10-2254,10-2254-sir antony beevor,jeremiah clarke
10-2255,10-2255-sir antony beevor,michael haydn
10-2256,10-2256-sir antony beevor,frédéric chopin
10-2257,10-2257-sir antony beevor,antonio vivaldi
10-2258,10-2258-sir antony beevor,joseph haydn
10-2259,10-2259-dame katherine grainger,tina turner
10-2260,10-2260-dame katherine grainger,miriam makeba
10-2261,10-2261-dame katherine grainger,claude michel schonberg
10-2262,10-2262-dame katherine grainger,elvis presley
10-2263,10-2263-dame katherine grainger,the waterboys
10-2264,10-2264-dame katherine grainger,dusty springfield
10-2265,10-2265-jimmy carr,kanye west
10-2266,10-2266-jimmy carr,the stone roses
10-2267,10-2267-jimmy carr,paul simon
10-2268,10-2268-jimmy carr,death cab for cutie
10-2269,10-2269-jimmy carr,the killers
10-2270,10-2270-jimmy carr,belle and sebastian
10-2271,10-2271-jimmy carr,beyonce feat jay z
10-2272,10-2272-marian keyes,petula clark
10-2273,10-2273-marian keyes,the police
10-2274,10-2274-marian keyes,christy moore
10-2275,10-2275-marian keyes,sister sledge
10-2276,10-2276-marian keyes,amy winehouse
10-2277,10-2277-marian keyes,george michael
10-2278,10-2278-marian keyes,earth wind fire
10-2279,10-2279-amanda levete,francoise hardy
10-2280,10-2280-amanda levete,heitor villa lobos
10-2281,10-2281-amanda levete,james brown
10-2282,10-2282-amanda levete,pavel bobek
10-2283,10-2283-amanda levete,teofilo chantre
10-2284,10-2284-amanda levete,charles gounod bach
10-2285,10-2285-arundhati roy,the beatles
10-2286,10-2286-arundhati roy,martin taylor s spirit of django
10-2287,10-2287-arundhati roy,paul robeson
10-2288,10-2288-arundhati roy,the rolling stones
10-2289,10-2289-arundhati roy,janis joplin
10-2290,10-2290-arundhati roy,bhungar khan
10-2291,10-2291-arundhati roy,bhimsen joshi
10-2292,10-2292-arundhati roy,leonard cohen
10-2293,10-2293-ed sheeran,derek and the dominos
10-2294,10-2294-ed sheeran,van morrison
10-2295,10-2295-ed sheeran,eminem featuring dido
10-2296,10-2296-ed sheeran,damien rice
10-2297,10-2297-ed sheeran,stevie wonder
10-2298,10-2298-ed sheeran,elton john
10-2299,10-2299-ed sheeran,foy vance
10-2300,10-2300-liz lochhead,joni mitchell
10-2301,10-2301-liz lochhead,michael marra
10-2302,10-2302-liz lochhead,johnny cash
10-2303,10-2303-liz lochhead,michael marra
10-2304,10-2304-liz lochhead,dusty springfield
10-2305,10-2305-liz lochhead,hoagy carmichael
10-2306,10-2306-liz lochhead,marvin gaye
10-2307,10-2307-liz lochhead,wolfgang amadeus mozart
10-2308,10-2308-demis hassabis,nicky ryan roma shane ryan eith ni bhraonain
10-2309,10-2309-demis hassabis,the klf
10-2310,10-2310-demis hassabis,the prodigy
10-2311,10-2311-demis hassabis,michael nyman
10-2312,10-2312-demis hassabis,daft punk
10-2313,10-2313-demis hassabis,hans zimmer
10-2314,10-2314-elif shafak,leonard cohen
10-2315,10-2315-elif shafak,noir desir
10-2316,10-2316-elif shafak,tetos dimitriadis
10-2317,10-2317-elif shafak,system of a down
10-2318,10-2318-elif shafak,mumford sons
10-2319,10-2319-elif shafak,arch enemy
10-2320,10-2320-sonia friedman,imogen heap
10-2321,10-2321-sonia friedman,claude debussy
10-2322,10-2322-sonia friedman,leonard friedman
10-2323,10-2323-sonia friedman,maria friedman
10-2324,10-2324-sonia friedman,mark umbers
10-2325,10-2325-sonia friedman,ralph vaughan williams
10-2326,10-2326-sonia friedman,jerry bock
10-2327,10-2327-sonia friedman,amber riley
10-2328,10-2328-rick wakeman,kenny ball his jazzmen
10-2329,10-2329-rick wakeman,lonnie donegan
10-2330,10-2330-rick wakeman,the black crowes
10-2331,10-2331-rick wakeman,phil harris
10-2332,10-2332-rick wakeman,giuseppe verdi
10-2333,10-2333-rick wakeman,the who
10-2334,10-2334-jed mercurio,death in vegas feat liam gallagher
10-2335,10-2335-jed mercurio,chris isaak
10-2336,10-2336-jed mercurio,pearl jam
10-2337,10-2337-jed mercurio,sisters of mercy
10-2338,10-2338-jed mercurio,the all seeing i
10-2339,10-2339-jed mercurio,sisters of mercy
10-2340,10-2340-stella mccartney,talking heads
10-2341,10-2341-stella mccartney,the beatles
10-2342,10-2342-stella mccartney,david bowie
10-2343,10-2343-stella mccartney,phyllis dillon
10-2344,10-2344-stella mccartney,the beach boys
10-2345,10-2345-stella mccartney,louis armstrong
10-2346,10-2346-stella mccartney,george michael
10-2347,10-2347-professor carlo rovelli,janis joplin
10-2348,10-2348-professor carlo rovelli,gianni nannini
10-2349,10-2349-professor carlo rovelli,antonio vivaldi
10-2350,10-2350-professor carlo rovelli,arvo pärt
10-2351,10-2351-professor carlo rovelli,jerry garcia
10-2352,10-2352-professor carlo rovelli,john lennon
10-2353,10-2353-professor carlo rovelli,the doors
10-2354,10-2354-sue perkins,lonnie donegan
10-2355,10-2355-sue perkins,the smiths
10-2356,10-2356-sue perkins,t rex
10-2357,10-2357-sue perkins,kate bush
10-2358,10-2358-sue perkins,giovanni battista pergolesi
10-2359,10-2359-sue perkins,nick drake
10-2360,10-2360-sue perkins,philip glass
10-2361,10-2361-john mcenroe,david bowie
10-2362,10-2362-john mcenroe,the pretenders
10-2363,10-2363-john mcenroe,led zeppelin
10-2364,10-2364-john mcenroe,sex pistols
10-2365,10-2365-john mcenroe,stevie wonder
10-2366,10-2366-john mcenroe,rage against the machine
10-2367,10-2367-jayne anne gadhia,johann pachelbel
10-2368,10-2368-jayne anne gadhia,gary moore
10-2369,10-2369-jayne anne gadhia,gerry rafferty
10-2370,10-2370-jayne anne gadhia,reo speedwagon
10-2371,10-2371-jayne anne gadhia,hans zimmer
10-2372,10-2372-jayne anne gadhia,donny osmond
10-2373,10-2373-jayne anne gadhia,bryan adams
10-2374,10-2374-sheryl sandberg,dixie chicks
10-2375,10-2375-sheryl sandberg,jonathan groff
10-2376,10-2376-sheryl sandberg,james taylor
10-2377,10-2377-sheryl sandberg,counting crows
10-2378,10-2378-sheryl sandberg,elton john
10-2379,10-2379-dr kevin fong,tears for fears
10-2380,10-2380-dr kevin fong,gustav holst
10-2381,10-2381-dr kevin fong,blue oyster cult
10-2382,10-2382-dr kevin fong,aaron copland
10-2383,10-2383-dr kevin fong,marvin gaye
10-2384,10-2384-paul greengrass,maurice jarre
10-2385,10-2385-paul greengrass,b b king
10-2386,10-2386-paul greengrass,kathleen ferrier
10-2387,10-2387-paul greengrass,the beatles
10-2388,10-2388-paul greengrass,fairport convention
10-2389,10-2389-paul greengrass,wolfgang amadeus mozart
10-2390,10-2390-paul greengrass,bruce springsteen
10-2391,10-2391-paul greengrass,bob dylan
10-2392,10-2392-professor dame jane francis,lou reed
10-2393,10-2393-professor dame jane francis,marvin gaye
10-2394,10-2394-professor dame jane francis,men at work
10-2395,10-2395-professor dame jane francis,annie lennox
10-2396,10-2396-professor dame jane francis,the who
10-2397,10-2397-professor dame jane francis,gabriel faure
10-2398,10-2398-siddhartha mukherjee,billie holiday
10-2399,10-2399-siddhartha mukherjee,amir khan
10-2400,10-2400-siddhartha mukherjee,shahid parvez khan enayet hossain
10-2401,10-2401-siddhartha mukherjee,thelonious monk
10-2402,10-2402-siddhartha mukherjee,vijay iyer trio
10-2403,10-2403-siddhartha mukherjee,juan moneo
10-2404,10-2404-siddhartha mukherjee,philip glass
10-2405,10-2405-siddhartha mukherjee,aretha franklin
10-2406,10-2406-sir james macmillan,coro de monjes del monasterio benedictino de santo domingo de silos
10-2407,10-2407-sir james macmillan,hubert parry
10-2408,10-2408-sir james macmillan,thomas tallis
10-2409,10-2409-sir james macmillan,wolfgang amadeus mozart
10-2410,10-2410-sir james macmillan,richard wagner
10-2411,10-2411-sir james macmillan,jackie oates
10-2412,10-2412-sir james macmillan,gerald barry
10-2413,10-2413-jane gardam,gordon macrae
10-2414,10-2414-jane gardam,wells cathedral choir
10-2415,10-2415-jane gardam,gaetano donizetti
10-2416,10-2416-jane gardam,maurice ravel
10-2417,10-2417-jane gardam,gordon goodwin s big phat band
10-2418,10-2418-jane gardam,robert parsons
10-2419,10-2419-edna adan ismail,pharrell williams
10-2420,10-2420-edna adan ismail,cabdi nuur alaale
10-2421,10-2421-edna adan ismail,edith piaf
10-2422,10-2422-edna adan ismail,frank sinatra
10-2423,10-2423-edna adan ismail,ella fitzgerald
10-2424,10-2424-edna adan ismail,whitney houston
10-2425,10-2425-edna adan ismail,harry belafonte
10-2426,10-2426-kay mellor,the beautiful south
10-2427,10-2427-kay mellor,amy winehouse
10-2428,10-2428-kay mellor,procol harum
10-2429,10-2429-kay mellor,the rolling stones
10-2430,10-2430-kay mellor,louis armstrong
10-2431,10-2431-kay mellor,george harrison
10-2432,10-2432-kay mellor,diana ross
10-2433,10-2433-kay mellor,john legend
10-2434,10-2434-professor phil scraton,christy moore
10-2435,10-2435-professor phil scraton,bruce springsteen
10-2436,10-2436-professor phil scraton,billie holiday
10-2437,10-2437-professor phil scraton,labi siffre
10-2438,10-2438-professor phil scraton,barry kerr
10-2439,10-2439-professor phil scraton,joan baez
10-2440,10-2440-professor phil scraton,gerry the pacemakers
10-2441,10-2441-professor phil scraton,joan armatrading
10-2442,10-2442-anna pavord,bessie smith
