Unique Identifier,episode_ref,track_name,date,decade,decade_episode,decade_episode_castaway_name,castaway_ref,std_artist,std_name
1645,207,Der Abschied  (from Das Lied von der Erde) by Gustav Mahler,2/27/2015,10,10-1634,10-1634-jonas kaufmann,1437,gustav mahler,jonas kaufmann
1646,207,Der Müller und der Bach from Die Schöne Müllerin by Franz Schubert,2/27/2015,10,10-1635,10-1635-jonas kaufmann,1437,franz schubert,jonas kaufmann
1647,207,Im Traum hast du mir alles Erlaubt by Robert Stolz,2/27/2015,10,10-1636,10-1636-jonas kaufmann,1437,robert stolz,jonas kaufmann
1648,207,Granada by Agustín Lara,2/27/2015,10,10-1637,10-1637-jonas kaufmann,1437,agustin lara,jonas kaufmann
1633,206,Good Good Lovin' by James Brown,3/6/2015,10,10-1638,10-1638-julia samuel,1471,james brown,julia samuel
1634,206,All You Need Is Love by The Beatles,3/6/2015,10,10-1639,10-1639-julia samuel,1471,the beatles,julia samuel
1635,206,Sweet Caroline (Good Times Never Seemed so Good) by Neil Diamond,3/6/2015,10,10-1640,10-1640-julia samuel,1471,neil diamond,julia samuel
1636,206,Something About The Way You Look Tonight by Elton John,3/6/2015,10,10-1641,10-1641-julia samuel,1471,elton john,julia samuel
1637,206,Tears in Heaven by Eric Clapton,3/6/2015,10,10-1642,10-1642-julia samuel,1471,eric clapton,julia samuel
1638,206,Blue Moon by Ella Fitzgerald,3/6/2015,10,10-1643,10-1643-julia samuel,1471,ella fitzgerald,julia samuel
1639,206,Bitch by Meredith Brooks,3/6/2015,10,10-1644,10-1644-julia samuel,1471,meredith brooks,julia samuel
1640,206,Symphony No. 2 by Sergey Rachmaninov,3/6/2015,10,10-1645,10-1645-julia samuel,1471,sergey rachmaninov,julia samuel
1625,205,I Wish by Stevie Wonder,3/13/2015,10,10-1646,10-1646-bryan stevenson,364,stevie wonder,bryan stevenson
1626,205,When I am Laid in Earth from Purcell's Dido & Aeneas by Henry Purcell,3/13/2015,10,10-1647,10-1647-bryan stevenson,364,henry purcell,bryan stevenson
1627,205,Standing in the Safety Zone by The Fairfield Four,3/13/2015,10,10-1648,10-1648-bryan stevenson,364,the fairfield four,bryan stevenson
1628,205,Missa Solemnis:  Sanctus Praeludium by Ludwig van Beethoven,3/13/2015,10,10-1649,10-1649-bryan stevenson,364,ludwig van beethoven,bryan stevenson
1629,205,Blue in Green by Miles Davis,3/13/2015,10,10-1650,10-1650-bryan stevenson,364,miles davis,bryan stevenson
1630,205,For All We Know by Donny Hathaway,3/13/2015,10,10-1651,10-1651-bryan stevenson,364,donny hathaway,bryan stevenson
1631,205,Yesterdays by Art Tatum,3/13/2015,10,10-1652,10-1652-bryan stevenson,364,art tatum,bryan stevenson
1632,205,Precious Memories by Aretha Franklin,3/13/2015,10,10-1653,10-1653-bryan stevenson,364,aretha franklin,bryan stevenson
1617,204,Somewhere Down the Crazy River by Robbie Robertson,3/20/2015,10,10-1654,10-1654-robin millar,2339,robbie robertson,robin millar
1618,204,Help Me Through The Day by Freddie King,3/20/2015,10,10-1655,10-1655-robin millar,2339,freddie king,robin millar
1619,204,Gimme Shelter by The Rolling Stones,3/20/2015,10,10-1656,10-1656-robin millar,2339,the rolling stones,robin millar
1620,204,Inner City Blues by Marvin Gaye,3/20/2015,10,10-1657,10-1657-robin millar,2339,marvin gaye,robin millar
1621,204,I'd Rather Go Blind by Etta James,3/20/2015,10,10-1658,10-1658-robin millar,2339,etta james,robin millar
1622,204,Paper Airplane by Alison Krauss & Union Station,3/20/2015,10,10-1659,10-1659-robin millar,2339,alison krauss,robin millar
1623,204,Je t'aime...moi non plus by Jane Birkin,3/20/2015,10,10-1660,10-1660-robin millar,2339,jane birkin,robin millar
1624,204,I Wanna go to Marz by John Grant,3/20/2015,10,10-1661,10-1661-robin millar,2339,john grant,robin millar
1609,203,I'll Never Smile Again (Until I Smile at You) by Frank Sinatra,3/27/2015,10,10-1662,10-1662-pat albeck,2019,frank sinatra,pat albeck
1610,203,Fantasie in F minor by Franz Schubert,3/27/2015,10,10-1663,10-1663-pat albeck,2019,franz schubert,pat albeck
1611,203,J'Attendrai by Jean Sablon,3/27/2015,10,10-1664,10-1664-pat albeck,2019,jean sablon,pat albeck
1612,203,"Waltz in A minor, KK IV6 No. 11 by Frédéric Chopin",3/27/2015,10,10-1665,10-1665-pat albeck,2019,frédéric chopin,pat albeck
1613,203,Lenski's Aria from Eugene Onegin by Pyotr Ilyich Tchaikovsky,3/27/2015,10,10-1666,10-1666-pat albeck,2019,pyotr ilyich tchaikovsky,pat albeck
1614,203,La gare (Guy s'en va) by Danielle Licari,3/27/2015,10,10-1667,10-1667-pat albeck,2019,danielle licari,pat albeck
1615,203,Isabel Makes Love upon National Monuments by Jake Thackray,3/27/2015,10,10-1668,10-1668-pat albeck,2019,jake thackray,pat albeck
1616,203,Lions by Lil Rice,3/27/2015,10,10-1669,10-1669-pat albeck,2019,lil rice,pat albeck
1601,202,Strut by Lenny Kravitz,4/3/2015,10,10-1670,10-1670-paul hollywood,2051,lenny kravitz,paul hollywood
1602,202,The Most Beautiful Girl in the World by Charlie Rich,4/3/2015,10,10-1671,10-1671-paul hollywood,2051,charlie rich,paul hollywood
1603,202,My Sweet Lord by George Harrison,4/3/2015,10,10-1672,10-1672-paul hollywood,2051,george harrison,paul hollywood
1604,202,Comfortably Numb by Pink Floyd,4/3/2015,10,10-1673,10-1673-paul hollywood,2051,pink floyd,paul hollywood
1606,202,Jesus To A Child by George Michael,4/3/2015,10,10-1674,10-1674-paul hollywood,2051,george michael,paul hollywood
1608,202,6 Words by Wretch 32,4/3/2015,10,10-1675,10-1675-paul hollywood,2051,wretch 32,paul hollywood
1593,201,I Am the Resurrection by The Stone Roses,5/15/2015,10,10-1676,10-1676-sir bradley wiggins,2532,the stone roses,sir bradley wiggins
1594,201,The Queen Is Dead by The Smiths,5/15/2015,10,10-1677,10-1677-sir bradley wiggins,2532,the smiths,sir bradley wiggins
1595,201,That's What I like by Chas & Dave,5/15/2015,10,10-1678,10-1678-sir bradley wiggins,2532,chas dave,sir bradley wiggins
1596,201,Reasons To Be Cheerful Part 3 by Ian Dury & The Blockheads,5/15/2015,10,10-1679,10-1679-sir bradley wiggins,2532,ian dury,sir bradley wiggins
1598,201,Sympathy For The Devil by The Rolling Stones,5/15/2015,10,10-1680,10-1680-sir bradley wiggins,2532,the rolling stones,sir bradley wiggins
1599,201,Cosmic Dancer by T. Rex,5/15/2015,10,10-1681,10-1681-sir bradley wiggins,2532,t rex,sir bradley wiggins
1600,201,Sound And Vision by David Bowie,5/15/2015,10,10-1682,10-1682-sir bradley wiggins,2532,david bowie,sir bradley wiggins
1585,200,That'll Be the Day by Buddy Holly,5/22/2015,10,10-1683,10-1683-helen browning,1093,buddy holly,helen browning
1586,200,Epoca by Gotan Project,5/22/2015,10,10-1684,10-1684-helen browning,1093,gotan project,helen browning
1588,200,Lord Grenville by Al Stewart,5/22/2015,10,10-1685,10-1685-helen browning,1093,al stewart,helen browning
1589,200,Here Comes The Sun by The Beatles,5/22/2015,10,10-1686,10-1686-helen browning,1093,the beatles,helen browning
1590,200,Love And Affection by Joan Armatrading,5/22/2015,10,10-1687,10-1687-helen browning,1093,joan armatrading,helen browning
1591,200,Glider Pt. 1 by Bill Conti,5/22/2015,10,10-1688,10-1688-helen browning,1093,bill conti,helen browning
1592,200,Jerusalem by Hubert Parry,5/22/2015,10,10-1689,10-1689-helen browning,1093,hubert parry,helen browning
1577,199,Sweet Home Alabama by Lynyrd Skynyrd,5/29/2015,10,10-1690,10-1690-jimmy wales,1318,lynyrd skynyrd,jimmy wales
1578,199,Shout at the Devil by Mötley Crüe,5/29/2015,10,10-1691,10-1691-jimmy wales,1318,motley crue,jimmy wales
1579,199,Delta Dawn by Tanya Tucker,5/29/2015,10,10-1692,10-1692-jimmy wales,1318,tanya tucker,jimmy wales
1581,199,Fight the Power by Public Enemy,5/29/2015,10,10-1693,10-1693-jimmy wales,1318,public enemy,jimmy wales
1582,199,Violin Concerto in A Minor - first movement by Johann Sebastian Bach,5/29/2015,10,10-1694,10-1694-jimmy wales,1318,johann sebastian bach,jimmy wales
1583,199,Let it go by Idina Menzel,5/29/2015,10,10-1695,10-1695-jimmy wales,1318,idina menzel,jimmy wales
1584,199,Jackson by Johnny Cash,5/29/2015,10,10-1696,10-1696-jimmy wales,1318,johnny cash,jimmy wales
1569,198,Là ci darem la mano (from Don Giovanni) by Wolfgang Amadeus Mozart,6/5/2015,10,10-1697,10-1697-pamela rose,2017,wolfgang amadeus mozart,pamela rose
1570,198,The Voyage to Bethlehem by Yvette Guilbert,6/5/2015,10,10-1698,10-1698-pamela rose,2017,yvette guilbert,pamela rose
1571,198,Let you wait to hear me talkin' from the Playboy of the Western World’ by Cyril Cusack,6/5/2015,10,10-1699,10-1699-pamela rose,2017,cyril cusack,pamela rose
1572,198,Night and Day by Fred Astaire,6/5/2015,10,10-1700,10-1700-pamela rose,2017,fred astaire,pamela rose
1573,198,We'll leave the orchids for Lucretia from the Rape of Lucretia by Benjamin Britten,6/5/2015,10,10-1701,10-1701-pamela rose,2017,benjamin britten,pamela rose
1574,198,"Sonata No 10 in G major, op 14 no 2 by Ludwig van Beethoven",6/5/2015,10,10-1702,10-1702-pamela rose,2017,ludwig van beethoven,pamela rose
1575,198,Summertime from Porgy and Bess by George Gershwin,6/5/2015,10,10-1703,10-1703-pamela rose,2017,george gershwin,pamela rose
1576,198,"Piano Sonata in B flat, D. 960 by Franz Schubert",6/5/2015,10,10-1704,10-1704-pamela rose,2017,franz schubert,pamela rose
1561,197,Why by Annie Lennox,6/12/2015,10,10-1705,10-1705-lisa jardine,1625,annie lennox,lisa jardine
1562,197,Cello Concerto in E Minor by Edward Elgar,6/12/2015,10,10-1706,10-1706-lisa jardine,1625,edward elgar,lisa jardine
1563,197,Mack the Knife by Kurt Weill,6/12/2015,10,10-1707,10-1707-lisa jardine,1625,kurt weill,lisa jardine
1564,197,Bedroom duet from Act 1 of the ballet Manon by Jules Massenet,6/12/2015,10,10-1708,10-1708-lisa jardine,1625,jules massenet,lisa jardine
1565,197,A Hard Rain's A-Gonna Fall by Bob Dylan,6/12/2015,10,10-1709,10-1709-lisa jardine,1625,bob dylan,lisa jardine
1566,197,Once in a Lifetime by Talking Heads,6/12/2015,10,10-1710,10-1710-lisa jardine,1625,talking heads,lisa jardine
1567,197,Dove sono (from The Marriage of Figaro) by Wolfgang Amadeus Mozart,6/12/2015,10,10-1711,10-1711-lisa jardine,1625,wolfgang amadeus mozart,lisa jardine
1568,197,Si Tu T'imagines by Juliette Gréco,6/12/2015,10,10-1712,10-1712-lisa jardine,1625,juliette greco,lisa jardine
1553,196,Saturday Night At The Movies by The Drifters,6/19/2015,10,10-1713,10-1713-rebecca adlington,2242,the drifters,rebecca adlington
1554,196,Wannabe by Spice Girls,6/19/2015,10,10-1714,10-1714-rebecca adlington,2242,spice girls,rebecca adlington
1555,196,A Whole New World by Brad Kane,6/19/2015,10,10-1715,10-1715-rebecca adlington,2242,brad kane,rebecca adlington
1556,196,Hungry Eyes by Eric Carmen,6/19/2015,10,10-1716,10-1716-rebecca adlington,2242,eric carmen,rebecca adlington
1557,196,Shine by Shannon Noll,6/19/2015,10,10-1717,10-1717-rebecca adlington,2242,shannon noll,rebecca adlington
1558,196,Dog Days are Over by Florence + the Machine,6/19/2015,10,10-1718,10-1718-rebecca adlington,2242,florence the machine,rebecca adlington
1560,196,Thinking Out Loud by Ed Sheeran,6/19/2015,10,10-1719,10-1719-rebecca adlington,2242,ed sheeran,rebecca adlington
1545,195,The gigue from Bach's Partita No. 1 in B flat major by Johann Sebastian Bach,6/26/2015,10,10-1720,10-1720-stephen fry,2688,johann sebastian bach,stephen fry
1546,195,Variations 2 & 3 from Schubert's Piano Quintet in A by Franz Schubert,6/26/2015,10,10-1721,10-1721-stephen fry,2688,franz schubert,stephen fry
1547,195,Presto - Quartet Op. 131 in C-Sharp minor by Ludwig van Beethoven,6/26/2015,10,10-1722,10-1722-stephen fry,2688,ludwig van beethoven,stephen fry
1548,195,I Wish I Knew (How It Would Feel To Be Free) by Nina Simone,6/26/2015,10,10-1723,10-1723-stephen fry,2688,nina simone,stephen fry
1549,195,"O sink hernieder , Nacht der Liebe by Richard Wagner",6/26/2015,10,10-1724,10-1724-stephen fry,2688,richard wagner,stephen fry
1550,195,Changes by Hugh Laurie,6/26/2015,10,10-1725,10-1725-stephen fry,2688,hugh laurie,stephen fry
1551,195,Do I Love You? by Ella Fitzgerald,6/26/2015,10,10-1726,10-1726-stephen fry,2688,ella fitzgerald,stephen fry
1552,195,Barwick Green (Theme To The Archers) by Arthur Wood,6/26/2015,10,10-1727,10-1727-stephen fry,2688,arthur wood,stephen fry
1537,194,West End Blues by Louis Armstrong & Earl Hines,7/3/2015,10,10-1728,10-1728-harry rabinowitz,1080,louis armstrong,harry rabinowitz
1538,194,"Sonata No.20 in G major, Op.49, No.2 by Ludwig van Beethoven",7/3/2015,10,10-1729,10-1729-harry rabinowitz,1080,ludwig van beethoven,harry rabinowitz
1539,194,Hymn to Diana by Peter Pears/Dennis Brain/Benjamin Britten,7/3/2015,10,10-1730,10-1730-harry rabinowitz,1080,peter pears benjamin britten,harry rabinowitz
1540,194,"Fourth Movement, Symphony No.1 by William Walton",7/3/2015,10,10-1731,10-1731-harry rabinowitz,1080,william walton,harry rabinowitz
1541,194,She by Charles Aznavour,7/3/2015,10,10-1732,10-1732-harry rabinowitz,1080,charles aznavour,harry rabinowitz
1542,194,Memory by Elaine Paige,7/3/2015,10,10-1733,10-1733-harry rabinowitz,1080,elaine paige,harry rabinowitz
1543,194,Kip's Lights by Academy of St Martin in the Fields,7/3/2015,10,10-1734,10-1734-harry rabinowitz,1080,academy of st martin in the fields,harry rabinowitz
1544,194,"Reilly, Ace of Spies - Theme Tune by Dmitry Shostakovich",7/3/2015,10,10-1735,10-1735-harry rabinowitz,1080,dmitry shostakovich,harry rabinowitz
1529,193,I Just Can't Help Believing by Elvis Presley,7/10/2015,10,10-1736,10-1736-freddie flintoff,926,elvis presley,freddie flintoff
1530,193,Over the Rainbow by Judy Garland,7/10/2015,10,10-1737,10-1737-freddie flintoff,926,judy garland,freddie flintoff
1531,193,Rocket Man by Elton John,7/10/2015,10,10-1738,10-1738-freddie flintoff,926,elton john,freddie flintoff
1532,193,Ring Of Fire by Johnny Cash,7/10/2015,10,10-1739,10-1739-freddie flintoff,926,johnny cash,freddie flintoff
1533,193,Better Together by Jack Johnson,7/10/2015,10,10-1740,10-1740-freddie flintoff,926,jack johnson,freddie flintoff
1534,193,Fly Me to the Moon by Frank Sinatra,7/10/2015,10,10-1741,10-1741-freddie flintoff,926,frank sinatra,freddie flintoff
1536,193,New Kid in Town by The Eagles,7/10/2015,10,10-1742,10-1742-freddie flintoff,926,the eagles,freddie flintoff
1521,192,Take Five by Sachal Studios Orchestra,7/17/2015,10,10-1743,10-1743-imtiaz dharker,1168,sachal studios orchestra,imtiaz dharker
1522,192,Moses Supposes from Singin' in the Rain by Donald O’Connor,7/17/2015,10,10-1744,10-1744-imtiaz dharker,1168,donald o connor,imtiaz dharker
1523,192,Breathless by Shankar Mahadevan,7/17/2015,10,10-1745,10-1745-imtiaz dharker,1168,shankar mahadevan,imtiaz dharker
1524,192,Charara charara maro chakro chale by Ayesha Dharker,7/17/2015,10,10-1746,10-1746-imtiaz dharker,1168,ayesha dharker,imtiaz dharker
1525,192,Toccata and Fugue in D Minor for Organ by Johann Sebastian Bach,7/17/2015,10,10-1747,10-1747-imtiaz dharker,1168,johann sebastian bach,imtiaz dharker
1526,192,If It be Your Will by Antony Hegarty,7/17/2015,10,10-1748,10-1748-imtiaz dharker,1168,antony hegarty,imtiaz dharker
1527,192,Night Mail by Benjamin Britten,7/17/2015,10,10-1749,10-1749-imtiaz dharker,1168,benjamin britten,imtiaz dharker
1528,192,Sailing By into the Shipping Forecast by Ronald Binge,7/17/2015,10,10-1750,10-1750-imtiaz dharker,1168,ronald binge,imtiaz dharker
1513,191,Pretty Vacant by Sex Pistols,7/24/2015,10,10-1751,10-1751-noel gallagher,1973,sex pistols,noel gallagher
1514,191,Let's Dance by David Bowie,7/24/2015,10,10-1752,10-1752-noel gallagher,1973,david bowie,noel gallagher
1515,191,Nobody Home by Pink Floyd,7/24/2015,10,10-1753,10-1753-noel gallagher,1973,pink floyd,noel gallagher
1516,191,Hand in Glove by The Smiths,7/24/2015,10,10-1754,10-1754-noel gallagher,1973,the smiths,noel gallagher
1517,191,Voodoo Ray (original Mix) by A Guy Called Gerald,7/24/2015,10,10-1755,10-1755-noel gallagher,1973,a guy called gerald,noel gallagher
1519,191,Be My Baby by The Ronettes,7/24/2015,10,10-1756,10-1756-noel gallagher,1973,the ronettes,noel gallagher
1520,191,Ticket to Ride by The Beatles,7/24/2015,10,10-1757,10-1757-noel gallagher,1973,the beatles,noel gallagher
1505,190,Bat Out Of Hell by Meat Loaf,7/31/2015,10,10-1758,10-1758-professor monica grady,2183,meat loaf,professor monica grady
1506,190,When the Foeman Bares His Steel (from The Pirates of Penzance) by Arthur Sullivan,7/31/2015,10,10-1759,10-1759-professor monica grady,2183,arthur sullivan,professor monica grady
1507,190,Variations on the St Antoni Chorale by Johannes Brahms,7/31/2015,10,10-1760,10-1760-professor monica grady,2183,johannes brahms,professor monica grady
1508,190,Bridge Over Troubled Water by Simon & Garfunkel,7/31/2015,10,10-1761,10-1761-professor monica grady,2183,simon garfunkel,professor monica grady
1510,190,Fanfare for the Open University (from Divertimento) by Leonard Salzedo,7/31/2015,10,10-1762,10-1762-professor monica grady,2183,leonard salzedo,professor monica grady
1511,190,Agnus Dei by Karl Jenkins,7/31/2015,10,10-1763,10-1763-professor monica grady,2183,karl jenkins,professor monica grady
1512,190,Vltava by Bedrich Smetana,7/31/2015,10,10-1764,10-1764-professor monica grady,2183,bedrich smetana,professor monica grady
1497,189,Dancing In The Street by Martha Reeves and the Vandellas,8/7/2015,10,10-1765,10-1765-ruth rogers,2447,martha reeves and the vandellas,ruth rogers
1498,189,Guys and Dolls by Stubby Kaye,8/7/2015,10,10-1766,10-1766-ruth rogers,2447,stubby kaye,ruth rogers
1499,189,Goldberg Variations - Aria by Johann Sebastian Bach,8/7/2015,10,10-1767,10-1767-ruth rogers,2447,johann sebastian bach,ruth rogers
1500,189,Love Is Here To Stay by Ella Fitzgerald,8/7/2015,10,10-1768,10-1768-ruth rogers,2447,ella fitzgerald,ruth rogers
1501,189,Vedrai Carino (from Don Giovanni) by Wolfgang Amadeus Mozart,8/7/2015,10,10-1769,10-1769-ruth rogers,2447,wolfgang amadeus mozart,ruth rogers
1502,189,Ship in the Sky by Cisco Houston,8/7/2015,10,10-1770,10-1770-ruth rogers,2447,cisco houston,ruth rogers
