Id,Label,std_name
90-2208,90-2208-chris patten,joseph haydn
90-2209,90-2209-chris patten,the rolling stones
90-2210,90-2210-chris patten,ludwig van beethoven
90-2211,90-2211-chris patten,henry purcell
90-2212,90-2212-chris patten,traveling wilburys
90-2213,90-2213-chris patten,wolfgang amadeus mozart
90-2214,90-2214-chris patten,richard strauss
90-2215,90-2215-tessa sanderson,the pips
90-2216,90-2216-tessa sanderson,bob marley
90-2217,90-2217-tessa sanderson,bryan adams
90-2218,90-2218-tessa sanderson,gloria estefan
90-2219,90-2219-tessa sanderson,tina turner
90-2220,90-2220-tessa sanderson,janet jackson
90-2221,90-2221-tessa sanderson,michael bolton
90-2222,90-2222-tessa sanderson,whitney houston
90-2223,90-2223-rt hon tony blair mp,claude debussy
90-2224,90-2224-rt hon tony blair mp,the beatles
90-2225,90-2225-rt hon tony blair mp,bruce springsteen
90-2226,90-2226-rt hon tony blair mp,samuel barber
90-2227,90-2227-rt hon tony blair mp,robert johnson
90-2228,90-2228-rt hon tony blair mp,francisco tarrega
90-2229,90-2229-jennifer saunders,van morrison
90-2230,90-2230-jennifer saunders,wolfgang amadeus mozart
90-2231,90-2231-jennifer saunders,janis joplin
90-2232,90-2232-jennifer saunders,richard wagner
90-2233,90-2233-jennifer saunders,joni mitchell
90-2234,90-2234-jennifer saunders,elvis costello
90-2235,90-2235-jennifer saunders,emmylou harris
90-2236,90-2236-martin amis,oscar peterson
90-2237,90-2237-martin amis,jimi hendrix
90-2238,90-2238-martin amis,pyotr ilyich tchaikovsky
90-2239,90-2239-martin amis,james brown
90-2240,90-2240-martin amis,ben webster
90-2241,90-2241-martin amis,george frideric handel
90-2242,90-2242-martin amis,buddy rich
90-2243,90-2243-martin amis,oscar peterson
90-2244,90-2244-john cleese,george gershwin
90-2245,90-2245-john cleese,monty python
90-2246,90-2246-john cleese,stanley myers
90-2247,90-2247-john cleese,scott joplin
90-2248,90-2248-john cleese,richard wagner
90-2249,90-2249-john cleese,harry nilsson
90-2250,90-2250-john cleese,pietro mascagni
90-2251,90-2251-john cleese,louis armstrong
90-2252,90-2252-sir laurens van der post,the bushmen of the kalahari desert
90-2253,90-2253-sir laurens van der post,goro yamaguchi
90-2254,90-2254-sir laurens van der post,hariprasad chaurasia
90-2255,90-2255-sir laurens van der post,sister marie keyrouz
90-2256,90-2256-sir laurens van der post,ludwig van beethoven
90-2257,90-2257-sir laurens van der post,paul robeson
90-2258,90-2258-sir laurens van der post,shirley abicair
90-2259,90-2259-sir laurens van der post,johann sebastian bach
90-2260,90-2260-hugh laurie,muddy waters
90-2261,90-2261-hugh laurie,max bruch
90-2262,90-2262-hugh laurie,the rolling stones
90-2263,90-2263-hugh laurie,frank sinatra
90-2264,90-2264-hugh laurie,ian dury
90-2265,90-2265-hugh laurie,erich wolfgang korngold
90-2266,90-2266-hugh laurie,van morrison
90-2267,90-2267-hugh laurie,dr john
90-2268,90-2268-irene thomas,robert shaw chorale
90-2269,90-2269-irene thomas,band of hm royal marines
90-2270,90-2270-irene thomas,thomas tallis
90-2271,90-2271-irene thomas,wolfgang amadeus mozart
90-2272,90-2272-irene thomas,val doonican
90-2273,90-2273-irene thomas,robert schumann
90-2274,90-2274-irene thomas,benjamin britten
90-2275,90-2275-irene thomas,treorchy male choir
90-2276,90-2276-terry pratchett,hector berlioz
90-2277,90-2277-terry pratchett,steeleye span
90-2278,90-2278-terry pratchett,bernard miles
90-2279,90-2279-terry pratchett,wolfgang amadeus mozart
90-2280,90-2280-terry pratchett,meat loaf
90-2281,90-2281-terry pratchett,antonio vivaldi
90-2282,90-2282-mary benson,giuseppe verdi
90-2283,90-2283-mary benson,johann sebastian bach
90-2284,90-2284-mary benson,ludwig van beethoven
90-2285,90-2285-mary benson,miriam makeba
90-2286,90-2286-mary benson,frank sinatra
90-2287,90-2287-mary benson,franz schubert
90-2288,90-2288-mary benson,bob dylan
90-2289,90-2289-mary benson,gustav mahler
90-2290,90-2290-nina campbell,the beatles
90-2291,90-2291-nina campbell,ludwig van beethoven
90-2292,90-2292-nina campbell,johannes brahms
90-2293,90-2293-nina campbell,flanders and swann
90-2294,90-2294-nina campbell,bobby short
90-2295,90-2295-nina campbell,liza minnelli
90-2296,90-2296-nina campbell,giacomo puccini
90-2297,90-2297-peter blake,brian wilson
90-2298,90-2298-peter blake,peggy lee
90-2299,90-2299-peter blake,rex jamieson
90-2300,90-2300-peter blake,chet baker
90-2301,90-2301-peter blake,ian dury
90-2302,90-2302-peter blake,dionne warwick
90-2303,90-2303-peter blake,spice girls
90-2304,90-2304-peter blake,judy garland
90-2305,90-2305-professor colin blakemore,wolfgang amadeus mozart
90-2306,90-2306-professor colin blakemore,georges guetary
90-2307,90-2307-professor colin blakemore,igor stravinsky
90-2308,90-2308-professor colin blakemore,thelonious monk
90-2309,90-2309-professor colin blakemore,aaron copland
90-2310,90-2310-professor colin blakemore,the beatles
90-2311,90-2311-professor colin blakemore,richard strauss
90-2312,90-2312-professor colin blakemore,richard wagner
90-2313,90-2313-andy hamilton,paul robeson
90-2314,90-2314-andy hamilton,tom lehrer
90-2315,90-2315-andy hamilton,the beach boys
90-2316,90-2316-andy hamilton,the chelsea football team
90-2317,90-2317-andy hamilton,tracy chapman
90-2318,90-2318-andy hamilton,billy joel
90-2319,90-2319-andy hamilton,glenn frey
90-2320,90-2320-andy hamilton,martha reeves and the vandellas
90-2321,90-2321-sir martin rees,ludwig van beethoven
90-2322,90-2322-sir martin rees,edward elgar
90-2323,90-2323-sir martin rees,polonaise in a major op 40 1 military
90-2324,90-2324-sir martin rees,gabriel faure
90-2325,90-2325-sir martin rees,zu neuen taten teurer helde from gotterdammerung
90-2326,90-2326-sir martin rees,the mongolian chanters
90-2327,90-2327-sir martin rees,johannes brahms
90-2328,90-2328-sir martin rees,richard strauss
90-2329,90-2329-harry enfield,the beatles
90-2330,90-2330-harry enfield,giuseppe verdi
90-2331,90-2331-harry enfield,the move
90-2332,90-2332-harry enfield,giuseppe verdi
90-2333,90-2333-harry enfield,lucienne boyer
90-2334,90-2334-harry enfield,dr. alimantado
90-2335,90-2335-harry enfield,antonio vivaldi
90-2336,90-2336-sian phillips,wolfgang amadeus mozart
90-2337,90-2337-sian phillips,ella fitzgerald
90-2338,90-2338-sian phillips,barbara cook
90-2339,90-2339-sian phillips,the dubliners
90-2340,90-2340-sian phillips,steve reich
90-2341,90-2341-sian phillips,marlene dietrich
90-2342,90-2342-sian phillips,monty python
90-2343,90-2343-sian phillips,richard strauss
90-2344,90-2344-joanna macgregor,john dowland
90-2345,90-2345-joanna macgregor,clive rowe
90-2346,90-2346-joanna macgregor,the beatles
90-2347,90-2347-joanna macgregor,johann sebastian bach
90-2348,90-2348-joanna macgregor,wolfgang amadeus mozart
90-2349,90-2349-joanna macgregor,giorgio zancanoro
90-2350,90-2350-joanna macgregor,john lee hooker
90-2351,90-2351-joanna macgregor,charles ives
90-2352,90-2352-benjamin zephaniah,sinead o connor
90-2353,90-2353-benjamin zephaniah,george formby
90-2354,90-2354-benjamin zephaniah,leonard cohen
90-2355,90-2355-benjamin zephaniah,burning spear
90-2356,90-2356-benjamin zephaniah,mikey smith
90-2357,90-2357-benjamin zephaniah,bally sagoo
90-2358,90-2358-benjamin zephaniah,dave brubeck
90-2359,90-2359-benjamin zephaniah,steel pulse
90-2360,90-2360-christina noble,lena martell
90-2361,90-2361-christina noble,the dubliners
90-2362,90-2362-christina noble,doris day
90-2363,90-2363-christina noble,eric clapton
90-2364,90-2364-christina noble,russell holmes
90-2365,90-2365-christina noble,shirley bassey
90-2366,90-2366-christina noble,sergey rachmaninov
90-2367,90-2367-eric sykes,blues in the night
90-2368,90-2368-eric sykes,franz von suppe
90-2369,90-2369-eric sykes,the merry macs
90-2370,90-2370-eric sykes,isaac albeniz
90-2371,90-2371-eric sykes,the mills brothers
90-2372,90-2372-eric sykes,john edmond
90-2373,90-2373-eric sykes,ted heath band
90-2374,90-2374-eric sykes,george frideric handel
90-2375,90-2375-bruce forsyth,bill evans
90-2376,90-2376-bruce forsyth,howard keel
90-2377,90-2377-bruce forsyth,nat king cole
90-2378,90-2378-bruce forsyth,erroll garner
90-2379,90-2379-bruce forsyth,sammy davis jr
90-2380,90-2380-bruce forsyth,george shearing
90-2381,90-2381-bruce forsyth,dionne warwick
90-2382,90-2382-bruce forsyth,frank sinatra
90-2383,90-2383-nico ladenis,gioachino rossini
90-2384,90-2384-nico ladenis,sullivan baring gould
90-2385,90-2385-nico ladenis,julia ward howe
90-2386,90-2386-nico ladenis,ennio morricone
90-2387,90-2387-nico ladenis,georges bizet
90-2388,90-2388-nico ladenis,nana mouskouri
90-2389,90-2389-nico ladenis,ennio morricone
90-2390,90-2390-nico ladenis,giuseppe verdi
90-2391,90-2391-redmond o hanlon,richard wagner
90-2392,90-2392-redmond o hanlon,ludwig koch
90-2393,90-2393-redmond o hanlon,winston churchill
90-2394,90-2394-redmond o hanlon,the baka forest people of southeast cameroon
90-2395,90-2395-redmond o hanlon,giuseppe verdi
90-2396,90-2396-redmond o hanlon,the tribe of the andes
90-2397,90-2397-redmond o hanlon,little red rooster
90-2398,90-2398-redmond o hanlon,wolfgang amadeus mozart
90-2399,90-2399-dr susan greenfield,the rolling stones
90-2400,90-2400-dr susan greenfield,ludwig van beethoven
90-2401,90-2401-dr susan greenfield,bob dylan
90-2402,90-2402-dr susan greenfield,leonard bernstein
90-2403,90-2403-dr susan greenfield,george gershwin
90-2404,90-2404-dr susan greenfield,edith piaf
90-2405,90-2405-dr susan greenfield,ray noble
90-2406,90-2406-dr susan greenfield,marvin gaye
90-2407,90-2407-gene wilder,franz schubert
90-2408,90-2408-gene wilder,jacques brel
90-2409,90-2409-gene wilder,otis redding
90-2410,90-2410-gene wilder,oh babe what would you say
90-2411,90-2411-gene wilder,franz schubert
90-2412,90-2412-gene wilder,nina simone
90-2413,90-2413-gene wilder,piano concerto no 1 in e minor
90-2414,90-2414-gene wilder,harry groener
90-2415,90-2415-robert winston,joseph haydn
90-2416,90-2416-robert winston,wolfgang amadeus mozart
90-2417,90-2417-robert winston,noam sheriff
90-2418,90-2418-robert winston,franz schubert
90-2419,90-2419-robert winston,sergei prokofiev
90-2420,90-2420-robert winston,giuseppe verdi
90-2421,90-2421-robert winston,dmitry shostakovich
90-2422,90-2422-robert winston,johann sebastian bach
90-2423,90-2423-saeed jaffrey,ravi shankar
90-2424,90-2424-saeed jaffrey,sir cliff richard
90-2425,90-2425-saeed jaffrey,claude debussy
90-2426,90-2426-saeed jaffrey,whitney houston
90-2427,90-2427-saeed jaffrey,lata mangeshkar
90-2428,90-2428-saeed jaffrey,honky tonk train blues
90-2429,90-2429-saeed jaffrey,elton john
90-2430,90-2430-saeed jaffrey,john lee hooker
90-2431,90-2431-virginia ironside,marvin gaye
90-2432,90-2432-virginia ironside,hoagy carmichael
90-2433,90-2433-virginia ironside,what made milwaukee famous
90-2434,90-2434-virginia ironside,will grove white
90-2435,90-2435-virginia ironside,nina simone
90-2436,90-2436-virginia ironside,leonard cohen
90-2437,90-2437-virginia ironside,ray charles
90-2438,90-2438-iain banks,steeleye span
90-2439,90-2439-iain banks,jackson browne
90-2440,90-2440-iain banks,the rezillos
90-2441,90-2441-iain banks,pete atkin
90-2442,90-2442-iain banks,thuli dumakuda
90-2443,90-2443-iain banks,al stewart
90-2444,90-2444-iain banks,warren zevon
90-2445,90-2445-cleo laine,ella fitzgerald
90-2446,90-2446-cleo laine,eddie sauter
90-2447,90-2447-cleo laine,the band
90-2448,90-2448-cleo laine,cleo laine
90-2449,90-2449-cleo laine,jacqueline dankworth
90-2450,90-2450-cleo laine,benjamin britten
90-2451,90-2451-cleo laine,john horler
90-2452,90-2452-cleo laine,gioachino rossini
90-2453,90-2453-sir frank kermode,george frideric handel
90-2454,90-2454-sir frank kermode,franz schubert
90-2455,90-2455-sir frank kermode,joseph haydn
90-2456,90-2456-sir frank kermode,wolfgang amadeus mozart
90-2457,90-2457-sir frank kermode,wolfgang amadeus mozart
90-2458,90-2458-sir frank kermode,johann sebastian bach
90-2459,90-2459-sir frank kermode,ludwig van beethoven
90-2460,90-2460-sir frank kermode,richard strauss
90-2461,90-2461-ursula owen,johann sebastian bach
90-2462,90-2462-ursula owen,morriston orpheus choir
90-2463,90-2463-ursula owen,burl ives
90-2464,90-2464-ursula owen,joseph haydn
90-2465,90-2465-ursula owen,johannes brahms
90-2466,90-2466-ursula owen,kurt weill
90-2467,90-2467-ursula owen,billie holiday
90-2468,90-2468-ursula owen,richard strauss
90-2469,90-2469-mike leigh obe,arthur sullivan
90-2470,90-2470-mike leigh obe,bessie smith
90-2471,90-2471-mike leigh obe,jeanne moreau
90-2472,90-2472-mike leigh obe,giuseppe verdi
90-2473,90-2473-mike leigh obe,kurt weill
90-2474,90-2474-mike leigh obe,edward elgar
90-2475,90-2475-mike leigh obe,wolfgang amadeus mozart
90-2476,90-2476-mike leigh obe,arthur sullivan
90-2477,90-2477-peter o sullevan,louis armstrong
90-2478,90-2478-peter o sullevan,duke ellington
90-2479,90-2479-peter o sullevan,edith piaf
90-2480,90-2480-peter o sullevan,ella fitzgerald
90-2481,90-2481-peter o sullevan,dave brubeck
90-2482,90-2482-peter o sullevan,the lady is a tramp
90-2483,90-2483-peter o sullevan,ludwig van beethoven
90-2484,90-2484-jools holland,ray charles
90-2485,90-2485-jools holland,james booker
90-2486,90-2486-jools holland,ramsey lewis
90-2487,90-2487-jools holland,billy preston
90-2488,90-2488-jools holland,marpessa dawn
90-2489,90-2489-jools holland,big joe turner
90-2490,90-2490-jools holland,edward elgar
90-2491,90-2491-rose tremain,george gershwin
90-2492,90-2492-rose tremain,charles aznavour
90-2493,90-2493-rose tremain,antonin dvorak
90-2494,90-2494-rose tremain,nina simone
90-2495,90-2495-rose tremain,john dowland
90-2496,90-2496-rose tremain,millie jackson
90-2497,90-2497-rose tremain,leonard cohen
90-2498,90-2498-rose tremain,wolfgang amadeus mozart
90-2499,90-2499-richard rodney bennett,richard rodney bennett
90-2500,90-2500-richard rodney bennett,the barry tuckwell ensemble
90-2501,90-2501-richard rodney bennett,bill charlap trio
90-2502,90-2502-richard rodney bennett,claire martin
90-2503,90-2503-richard rodney bennett,mary cleere haran
90-2504,90-2504-richard rodney bennett,william walton
90-2505,90-2505-richard rodney bennett,paul williams johnny mandel
90-2506,90-2506-richard rodney bennett,shirley horn
90-2507,90-2507-richard mabey,choir of new college oxford
90-2508,90-2508-richard mabey,the kinks
90-2509,90-2509-richard mabey,igor stravinsky
90-2510,90-2510-richard mabey,stephen stills
90-2511,90-2511-richard mabey,ralph vaughan williams
90-2512,90-2512-richard mabey,bob dylan
90-2513,90-2513-richard mabey,joseph canteloube
90-2514,90-2514-john julius norwich,franz liszt
90-2515,90-2515-john julius norwich,noel coward
90-2516,90-2516-john julius norwich,gioachino rossini
90-2517,90-2517-john julius norwich,richard wagner
90-2518,90-2518-john julius norwich,ruth etting
90-2519,90-2519-john julius norwich,george frideric handel
90-2520,90-2520-john julius norwich,wolfgang amadeus mozart
90-2521,90-2521-john julius norwich,richard strauss
90-2522,90-2522-anthony minghella,johann sebastian bach
90-2523,90-2523-anthony minghella,johann sebastian bach
90-2524,90-2524-anthony minghella,johann sebastian bach
90-2525,90-2525-anthony minghella,van morrison
90-2526,90-2526-anthony minghella,john martyn
90-2527,90-2527-anthony minghella,giacomo puccini
90-2528,90-2528-anthony minghella,leos janacek
90-2529,90-2529-anthony minghella,ella fitzgerald
90-2530,90-2530-sir isaiah berlin,modest mussorgsky
90-2531,90-2531-sir isaiah berlin,giuseppe verdi
90-2532,90-2532-sir isaiah berlin,johann sebastian bach
90-2533,90-2533-sir isaiah berlin,ludwig van beethoven
90-2534,90-2534-sir isaiah berlin,gioachino rossini
90-2535,90-2535-sir isaiah berlin,ludwig van beethoven
90-2536,90-2536-sir isaiah berlin,franz schubert
90-2537,90-2537-sir isaiah berlin,wolfgang amadeus mozart
90-2538,90-2538-thelma holt,ludwig van beethoven
90-2539,90-2539-thelma holt,antonio vivaldi
90-2540,90-2540-thelma holt,jeanette macdonald
90-2541,90-2541-thelma holt,paul robeson
90-2542,90-2542-thelma holt,vanessa redgrave and ian bannen
90-2543,90-2543-thelma holt,the dubliners
90-2544,90-2544-thelma holt,johann pachelbel
90-2545,90-2545-thelma holt,ryudo uzaki
90-2546,90-2546-loyd grossman,don henley
90-2547,90-2547-loyd grossman,the kinks
90-2548,90-2548-loyd grossman,howlin wolf
90-2549,90-2549-loyd grossman,arthur conley
90-2550,90-2550-loyd grossman,sons of the pioneers
90-2551,90-2551-loyd grossman,wolfgang amadeus mozart
90-2552,90-2552-loyd grossman,cyndi lauper
90-2553,90-2553-paula rego,blanc barbosa
90-2554,90-2554-paula rego,bessie smith
90-2555,90-2555-paula rego,tina turner
90-2556,90-2556-paula rego,frank churchill
90-2557,90-2557-paula rego,carmen miranda
90-2558,90-2558-paula rego,giuseppe verdi
